sample_index,label,anomaly_score
2840,0,0.24579034633366925
10072,0,0.24324477721234414
11355,0,0.3375788747454277
7734,0,0.2836198261991961
6151,0,0.24044983722434915
9296,0,0.3189140457957961
9727,0,0.3724900186136597
12469,0,0.3641420843533644
2956,0,0.2782920961127679
3925,0,0.35545973108156526
7922,0,0.3883331952867157
8027,0,0.30644449827240927
11008,0,0.43646053956404934
5791,0,0.26199982532920635
9304,0,0.45605993757671964
5707,0,0.41660894448324115
6896,0,0.3661534722424799
7431,0,0.3613019669241593
9617,0,0.36106637352767734
7537,0,0.28137672724938695
11431,0,0.2638593042334708
8206,0,0.3721936769065877
12470,0,0.42477686694555256
1590,0,0.29399225280085844
4582,0,0.6635724295997663
3047,0,0.30465876914707235
8147,0,0.4450692474478634
1824,0,0.47441945086396914
9384,0,0.2696087895514985
821,0,0.22116912183519458
4504,0,0.5114571279056279
3181,0,0.31128082992417694
12545,0,0.4301472754212897
9005,0,0.2509139616134276
12400,0,0.3791558537663887
10535,0,0.4771351238121914
7849,0,0.28677948936684794
4381,0,0.3984194552317271
5906,0,0.2818153588901335
4184,0,0.25387481462671707
7731,0,0.3821021644311752
7945,0,0.19813387962944337
7758,0,0.413186496229887
2657,0,0.3533296190983163
1253,0,0.220342937605282
1551,0,0.284363586816839
7241,0,0.3031577064984844
10020,0,0.3300961705525129
9781,0,0.485327905657654
6970,0,0.4214001318338454
9501,0,0.42182769850810387
11779,0,0.33596357134716914
4684,0,0.3864817171209279
3257,0,0.44712559391449774
12877,0,0.27737930554357765
4353,0,0.48388405047820465
3977,0,0.37751106118552585
1491,0,0.13942897079564592
7060,0,0.275294797974327
12917,0,0.31362347221844517
10719,0,0.3160934069815711
5417,0,0.3547859317355047
3229,0,0.2860094118597148
9388,0,0.32036113382315407
12728,0,0.6126652879428086
10633,0,0.3388251274325924
1495,0,0.4480444178815404
6154,0,0.12043408358292322
7787,0,0.23790804187867778
7869,0,0.415752633063941
5007,0,0.3094168668230844
11143,0,0.16737068316479828
6188,0,0.2614835453093886
2553,0,0.36247230876522724
6308,0,0.2853671154342228
8111,0,0.3475970414627004
10306,0,0.3164943265257256
12185,0,0.3274852132122536
5225,0,0.4012277956413645
9118,0,0.49357839350911775
5399,0,0.5526891956423627
4924,0,0.4039106596028103
12538,0,0.2830548615044833
1520,0,0.4676623301608238
1133,0,0.30896413562510844
12641,0,0.37965511802503593
8339,0,0.36742693083026096
5731,0,0.29058250630150684
452,0,0.3799415228750616
10330,0,0.33808490014807707
12528,0,0.4969515501578664
5863,0,0.4615820762716483
5383,0,0.4612739052728433
12434,0,0.34326665435224124
4132,0,0.21736502647180359
8352,0,0.44461657276453964
2295,0,0.39516779748631214
2222,0,0.40797084200385936
4071,0,0.32540150294692566
1634,0,0.4720746048296517
6828,0,0.37035952275110895
4666,0,0.48736176801938147
4730,0,0.40417232532850206
5491,0,0.49883286156110473
4179,0,0.2618176246892409
3784,0,0.429752628264055
11069,0,0.24212205720286134
1055,0,0.3390063529516158
903,0,0.4423850696940718
1025,0,0.46276935489753607
2082,0,0.3934980051551749
4876,0,0.24617699475508706
2740,0,0.33511068171018715
9885,0,0.2577076330539728
3395,0,0.41723700681187226
5616,0,0.3523433200819612
3558,0,0.4001899981053231
6006,0,0.26814827802991903
12452,0,0.3322233599407895
7017,0,0.33904184228505346
11933,0,0.4091406636220299
6027,0,0.26091323018979257
5151,0,0.38745753870231403
12142,0,0.31606074896060576
10304,0,0.41004644350202407
12753,0,0.32852943149294794
9193,0,0.27121086743480205
7357,0,0.28147156234744164
9451,0,0.3793263307812662
1544,0,0.25861034200470434
4731,0,0.4345680765796883
7402,0,0.3441677173445103
9086,0,0.3057973770618313
3608,0,0.39979243002461645
6275,0,0.37822775158678845
1101,0,0.35409553322610543
2679,0,0.35108868251140785
8623,0,0.34783109688343095
7061,0,0.3393791936688063
9222,0,0.2500367277843927
9328,0,0.36301180646905556
3643,0,0.1829417644139645
9066,0,0.42941077718499543
10290,0,0.30866696801561394
3520,0,0.31660642054343774
2370,0,0.43541706718727147
8634,0,0.411138605852472
3092,0,0.26082699101936363
8875,0,0.5318956872653077
2481,0,0.28072632442537365
11278,0,0.34433418603834537
6315,0,0.23404811434010792
1719,0,0.33371209655723527
2561,0,0.4108908052601599
4165,0,0.37217501811663267
10884,0,0.47489764505342774
8341,0,0.26845985256997346
10110,0,0.2073137699943608
5976,0,0.3415806664523064
662,0,0.3560050490910566
1746,0,0.373733432354165
11416,0,0.2804434627164782
193,0,0.4368364816580314
11389,0,0.3118863085791376
4586,0,0.4256853206860394
6498,0,0.2514174711658687
1269,0,0.2852158338142229
1591,0,0.39441843009173405
3066,0,0.28193970840193794
12909,0,0.284378312155273
8360,0,0.5028918664326053
170,0,0.2908297688452243
12445,0,0.2337952797615842
5140,0,0.474233269613135
9381,0,0.32937098062437703
1582,0,0.531291134353061
10465,0,0.20947836349615628
7679,0,0.41382728816562775
1748,0,0.48377288331776774
2524,0,0.32074964908144826
8442,0,0.3283536802489386
6269,0,0.389385640229073
12772,0,0.29451961160458306
6694,0,0.20258589924742815
8395,0,0.30953884978513646
499,0,0.42599310353006103
10274,0,0.4146780862665843
2150,0,0.4160924304371923
6412,0,0.1797548014050461
1623,0,0.5106912543299342
2139,0,0.35326134838107587
8843,0,0.3457094076470174
3478,0,0.3949855786020916
11107,0,0.19187194500865548
9268,0,0.41995564109682537
4777,0,0.46011573898949665
970,0,0.43166640146015295
11509,0,0.34195646792379725
4773,0,0.4852417555205737
9403,0,0.2842945509310925
11553,0,0.34354962244267606
2447,0,0.41839963991085427
161,0,0.3286812261263613
9522,0,0.3282656614653277
10338,0,0.3166293723876281
9349,0,0.3096734404235252
5398,0,0.37297588140961835
4085,0,0.382705597882129
12776,0,0.31956231179463246
6590,0,0.3272421015305172
10364,0,0.39048890708710154
10851,0,0.285068621964076
12457,0,0.2501941268932416
8099,0,0.4775128180156157
8793,0,0.38024846322723577
8561,0,0.44538715415783775
6202,0,0.07922155034923575
9919,0,0.38351841189416763
3914,0,0.32527109553217
2842,0,0.3822943850782817
10525,0,0.17772661578065277
7041,0,0.38252405955284646
10317,0,0.28138620903655
9333,0,0.27813224363710565
9320,0,0.4051646832062355
5997,0,0.38453590322036657
3443,0,0.28886916903572996
7166,0,0.2965553032649817
1776,0,0.3955835557047834
3336,0,0.330128097065542
850,0,0.3696024757068384
7294,0,0.339761352312396
12088,0,0.36063559725379724
12930,0,0.47750775151912883
1973,0,0.3919813382163009
12831,0,0.3981341450522566
8200,0,0.3495751874862373
7866,0,0.340506668018414
3484,0,0.3292083021585846
1868,0,0.35786742824717505
7925,0,0.4262998476573713
6934,0,0.35988531337439666
10975,0,0.36334484333217304
3419,0,0.34008049528044426
7902,0,0.36814455306392535
4485,0,0.36978177609790874
11087,0,0.39498037523420276
5218,0,0.42443685736115466
5547,0,0.35655316490426026
8740,0,0.3410275265202977
5364,0,0.3138456505895049
36,0,0.3685586383930656
11928,0,0.33535721247648903
4465,0,0.3331207031668546
5492,0,0.3901752707762033
4990,0,0.6697356799140123
9676,0,0.3806515353634427
9980,0,0.3845231155108613
9126,0,0.3627562273640777
1202,0,0.26112472342487486
3187,0,0.32445485383953765
7798,0,0.34206488229313853
2163,0,0.48746741781518726
6652,0,0.2519705519983626
6767,0,0.3252188291473629
2335,0,0.4457639719457936
12952,0,0.40904998276696664
12815,0,0.4067872450742947
4223,0,0.3543274912851397
10691,0,0.42072962806066194
5126,0,0.41537571982543103
563,0,0.2694354554818118
4392,0,0.3030833189321808
4253,0,0.4349367535740851
12162,0,0.27327478756834617
4984,0,0.5044860986009111
6892,0,0.19285687153554826
5406,0,0.39282519620981066
1247,0,0.3158199954631532
12016,0,0.3831537562634789
10234,0,0.3382079502621504
9267,0,0.42362152174766243
2646,0,0.355357850190983
3386,0,0.3377846483807043
548,0,0.28471274217036674
11328,0,0.3601196787241875
8690,0,0.355990696842507
1626,0,0.5782910282758321
5558,0,0.26352999226303836
4072,0,0.3286145078202274
9435,0,0.2808627530155895
12951,0,0.4493813802125424
5093,0,0.41008522580390255
6072,0,0.38856641000983166
6790,0,0.23849203931902357
3041,0,0.4461170736157518
8779,0,0.3179560830454785
12847,0,0.4580992493628643
10467,0,0.31223253122015315
4337,0,0.36415506373099277
3780,0,0.42035729872999417
12199,0,0.4073908298679666
8129,0,0.37431911653153155
5893,0,0.5704299195259163
2095,0,0.20751053293340777
3765,0,0.414330227424354
7985,0,0.44003856395465685
2544,0,0.5113582287791788
11551,0,0.3446455807238979
11372,0,0.3535255148863867
6983,0,0.33847656446553714
5217,0,0.29387536941889497
8168,0,0.2697924274415566
3258,0,0.41101989811532746
7399,0,0.35352090070581305
2989,0,0.21021781403957362
12516,0,0.5298720156871364
3300,0,0.4270772106525723
9904,0,0.31365244767456263
9874,0,0.2870584746202503
12743,0,0.7482276277645287
6407,0,0.3323638790965188
11310,0,0.34209240512063027
3970,0,0.3737755763731364
5085,0,0.4563153069133907
4658,0,0.3771516608553182
5884,0,0.32277868622519296
9552,0,0.39214966625211695
6702,0,0.35171749714704964
5721,0,0.18159797348126017
2032,0,0.427666319084002
11387,0,0.3884784104548495
4283,0,0.2723770704341717
4441,0,0.49151039858939827
1470,0,0.1541146281926134
1119,0,0.3448483587707945
8653,0,0.6031164262466844
4694,0,0.37274206489761197
11435,0,0.3535811177523617
8600,0,0.3400381972146293
7523,0,0.38658822808362914
6057,0,0.2856619388398145
11206,0,0.2754012584408248
6121,0,0.3359164895677487
11324,0,0.2808060448785507
10545,0,0.35785151843691204
7560,0,0.4730991871246397
7110,0,0.3767189731998925
9983,0,0.41063593016893774
4001,0,0.38687402129033116
4017,0,0.4026384378871702
12137,0,0.32706292077782423
3612,0,0.37187946982128167
9273,0,0.35948535077316096
4528,0,0.44914397387073673
2387,0,0.35997204325745435
2633,0,0.30477869365101073
12326,0,0.27731253920274335
8976,0,0.34968474699707336
9768,0,0.33131451501729015
9284,0,0.4102108024836313
1072,0,0.4396132782565623
8417,0,0.569893434514898
1515,0,0.40874255588632197
7765,0,0.3007899720971658
11672,0,0.41744211475295206
9102,0,0.4885779976497741
3158,0,0.45499034966594876
10475,0,0.3469190146899664
1568,0,0.42897009633947464
3137,0,0.39975622374150216
11899,0,0.26949482294998894
9029,0,0.2992336323048848
3351,0,0.46669840358613135
1706,0,0.19899510941714646
3688,0,0.23222346905902236
7070,0,0.35861931999444563
1882,0,0.278059159389957
8128,0,0.30409417216790546
2629,0,0.3906491502028592
6377,0,0.35807797684730874
12420,0,0.5068036362043065
12070,0,0.3338229195767929
12098,0,0.23051837759181404
8349,0,0.35941664704738596
10451,0,0.3704507828933063
5686,0,0.32132098248193214
10375,0,0.2997191779176895
5680,0,0.4065187823442689
1899,0,0.43536742492557484
9342,0,0.3418160403318826
9758,0,0.3535294015097194
2668,0,0.4496539634988157
8080,0,0.3874472380742719
12598,0,0.3614254464666061
5110,0,0.3669225677175718
10031,0,0.3473948036215991
12525,0,0.5157702954474754
6915,0,0.3100054524173935
11215,0,0.23292941550838328
8461,0,0.25998179863586035
11192,0,0.39324029098482965
11641,0,0.28760550384454914
12781,0,0.2399602714495688
6108,0,0.3621641770719479
8262,0,0.35621426918649923
3526,0,0.24455387384931213
4480,0,0.24098654571753472
5661,0,0.295628709529242
5084,0,0.3573414548635988
6695,0,0.44148177308573033
10686,0,0.42441156352534165
8955,0,0.28463496185357695
2905,0,0.3129094777861373
12190,0,0.4097963074529644
10111,0,0.24859365955553184
7378,0,0.3829436526432283
8664,0,0.41358971838025055
7018,0,0.311044674461295
12418,0,0.47027745918330555
6687,0,0.36989066612635974
12869,0,0.5060338619088226
6740,0,0.1803237859355826
12919,0,0.361944650492749
2298,0,0.4162017388601561
12822,0,0.40560305073829367
8037,0,0.37428381538642785
6976,0,0.3463213085442444
8967,0,0.3012474662444957
11573,0,0.4463151754383155
953,0,0.36833097921257196
5276,0,0.36177170254332186
204,0,0.359211249372723
2061,0,0.45671344408425896
9944,0,0.3601738852164964
6864,0,0.4365331362686827
8220,0,0.248506346443066
2756,0,0.2846500884568497
10178,0,0.3556329665288526
7151,0,0.28448202438405745
322,0,0.31493636430503896
435,0,0.3975010129398998
12614,0,0.4394933719766226
12920,0,0.3873519721888391
6422,0,0.3124062755671965
9530,0,0.3842635299472986
3651,0,0.2990215661479808
8571,0,0.5113000722594078
2244,0,0.47754822726337615
9702,0,0.35841536146101066
8610,0,0.47625361128871285
12574,0,0.40846065904153706
7312,0,0.27970666715292647
9562,0,0.6248756744164214
12740,0,0.6783302952354533
12450,0,0.3753457958069845
353,0,0.34081582519910625
6517,0,0.23384853274638132
6712,0,0.19448374523787024
10830,0,0.43545182393713133
2427,0,0.20433236238338515
7977,0,0.41952822301632214
380,0,0.2593080524075096
1261,0,0.39624901110078214
11240,0,0.34012930135193314
5010,0,0.37797778741891835
7533,0,0.42889308273479965
6588,0,0.3356059042944832
6683,0,0.4213375973506175
2822,0,0.24378784368948078
8982,0,0.3717135005344271
11681,0,0.48954661153500845
7623,0,0.43584250866288626
8728,0,0.3133110943637576
9018,0,0.3680749643045764
1857,0,0.4057843317684772
3372,0,0.4340941055896729
6811,0,0.1982223517672824
710,0,0.22546529553974937
8814,0,0.2816460377925122
8083,0,0.393037695848659
8144,0,0.4557133754208117
8782,0,0.25035501502816415
2729,0,0.40049046414522316
9565,0,0.4305687137644783
2640,0,0.3823095704337306
10738,0,0.19830286542665687
4535,0,0.4272488461229105
3674,0,0.23628500249724488
4241,0,0.33151695208400017
5435,0,0.3466012156784298
9880,0,0.25326263623195516
5858,0,0.33657550732451247
2996,0,0.29279052494570645
5356,0,0.45749655164593894
917,0,0.43759021953186833
8050,0,0.4471097167408285
6869,0,0.2962482257281714
12575,0,0.4708254493041772
3887,0,0.3544739582259857
9653,0,0.36663016829998885
9417,0,0.3117822913743422
8604,0,0.3336378066148462
11760,0,0.39023718239447613
4958,0,0.36282857070255436
11381,0,0.32692797835276144
8723,0,0.2798688921832724
12314,0,0.2386237630556807
1731,0,0.5438936222358274
3545,0,0.2836752157128339
4770,0,0.3410814794097451
12346,0,0.32177913763010213
10621,0,0.27529539740345194
10222,0,0.4612418379361238
6326,0,0.34722733412001966
12081,0,0.31647254982992373
5145,0,0.39278691933563753
9233,0,0.32837163375125605
5693,0,0.25012316179001026
8396,0,0.469725254637458
2512,0,0.25006843364160153
5588,0,0.3832338328985297
8552,0,0.3902045426018338
12116,0,0.2654353928782555
9214,0,0.2903824879957249
728,0,0.23528863049607285
9890,0,0.3585766877591714
6450,0,0.43779275685469643
12359,0,0.3549227784241247
938,0,0.3778129919856312
12868,0,0.36990690152052336
8609,0,0.4086861779810204
12763,0,0.22930159842763362
4710,0,0.3867311312954841
11309,0,0.2844156655900526
6663,0,0.45730806622505044
11338,0,0.3443969647397697
8659,0,0.5188469527200413
11634,0,0.3013911739260581
10403,0,0.3936437564939689
2680,0,0.3607950810588114
557,0,0.3312275763516648
2909,0,0.3371139199536644
11856,0,0.4487633470629107
8316,0,0.5626107897711676
7179,0,0.2754243343566016
340,0,0.35506751445950485
562,0,0.3933160958526958
11711,0,0.40317167937853193
12336,0,0.36535248959903194
10623,0,0.3352234397692589
8297,0,0.4423367136262992
12382,0,0.36496663967484805
1241,0,0.38314462091368756
10903,0,0.3173583822151464
11341,0,0.25300347553723845
1061,0,0.38813244285831916
2119,0,0.4997043091228639
4619,0,0.4641685521110039
798,0,0.32434214160903146
60,0,0.4120763383895477
5567,0,0.35753360460189365
7508,0,0.29093541596649275
2868,0,0.3305353635474964
9553,0,0.43761489341692733
5454,0,0.2900939594567319
9158,0,0.27198600750479696
7950,0,0.23011866001220568
12549,0,0.3920992950291098
8716,0,0.41040240382637017
9908,0,0.34427740430930875
5222,0,0.4534207348737399
6555,0,0.4154062848910522
41,0,0.334047429863814
4090,0,0.3694074712350352
5309,0,0.3534527061315206
10107,0,0.27732962777569603
7962,0,0.39947702065339186
6501,0,0.3918152299158653
4914,0,0.3505899154695384
3897,0,0.3089710076075294
9605,0,0.4114405213548426
3551,0,0.3363274193788667
125,0,0.3255316026021123
1818,0,0.3882256727935397
10587,0,0.37154673983077285
1941,0,0.4099512578367806
2266,0,0.289658470220103
10998,0,0.50099140837498
4815,0,0.24147232628540954
3382,0,0.3857740038370338
11226,0,0.3316658558281474
8887,0,0.6631210329265234
12653,0,0.5001045967219281
6808,0,0.4445997560202679
2167,0,0.482474244519337
2925,0,0.514013374974841
6582,0,0.40035722463186185
12145,0,0.3299894429907486
12588,0,0.3725392261900864
792,0,0.3979482353232975
2408,0,0.285465569106241
6656,0,0.2684724007507698
11241,0,0.32960735055077856
10540,0,0.3132753933742918
1869,0,0.3704659756243878
10479,0,0.3040561506443406
6239,0,0.3706809179088231
140,0,0.28556238068787293
4062,0,0.17201666821217812
10378,0,0.3992711123828914
10672,0,0.3651555096318943
4362,0,0.42514487261559075
9712,0,0.4431832373224051
6452,0,0.4364548384042355
4576,0,0.5943905175168935
5001,0,0.5076985816829179
6348,0,0.4052958272107988
4716,0,0.35127491136472844
766,0,0.4355247669519075
3777,0,0.33470535969497334
12249,0,0.37228127778957965
2982,0,0.20084367253975746
4077,0,0.3751906089276958
3640,0,0.2989352825892444
12271,0,0.29358291014752796
3110,0,0.2867515765444201
6793,0,0.11153320143436941
2440,0,0.4590119570300446
10870,0,0.2878823741222268
12034,0,0.37416643814206774
4551,0,0.5238013664028572
4859,0,0.3155068415451629
3891,0,0.29680513204677283
4458,0,0.4335059237806343
4469,0,0.3242798455897957
12812,0,0.3432681510493953
10821,0,0.43026413398201685
10733,0,0.3264203139341578
10558,0,0.3212696404546603
12852,0,0.44969952398949503
4346,0,0.33976212891579555
10424,0,0.3578104442162768
12893,0,0.4915165135389049
12886,0,0.3414808691232992
4809,0,0.27860908505857546
10117,0,0.3663163277904037
9139,0,0.2990725197202637
12632,0,0.5399061341330552
6589,0,0.24765869601063423
2826,0,0.38568930173127003
11440,0,0.35006126854615904
4230,0,0.4734312224833267
1301,0,0.363861998896886
9647,0,0.3829541891613249
9599,0,0.35598899962219194
11761,0,0.35522484771319107
9590,0,0.2728091630392848
2648,0,0.3536148742857842
10139,0,0.4253186045970809
10082,0,0.3404557379946236
3915,0,0.35806543204137753
2927,0,0.37790730743161133
5295,0,0.4123711564481131
10208,0,0.3166582073635048
8359,0,0.3111799980005371
10631,0,0.3812581372844994
6851,0,0.3121508194964004
2033,0,0.4076297310542555
11576,0,0.27957759906368823
8046,0,0.33941912875933994
11853,0,0.43828566601673674
4476,0,0.38912246940434253
11268,0,0.3984335593361936
6774,0,0.33129084295029554
6002,0,0.46133222978456084
3290,0,0.25649285674502287
6277,0,0.47884596726816947
11172,0,0.269153591394249
11078,0,0.3453212614432448
2115,0,0.4090875717003272
7300,0,0.25737266030147976
4229,0,0.49846455732429507
5037,0,0.3545640156170485
10193,0,0.3358494172512806
7609,0,0.3039316386708346
3381,0,0.42543332954954116
1961,0,0.4230505786320781
10339,0,0.3003606545033623
8381,0,0.3130808966899593
4159,0,0.3777090532098065
2251,0,0.47795167539860584
7577,0,0.39703397260210976
5676,0,0.2398918188890504
1519,0,0.5933045163211971
5338,0,0.3331878647101321
6213,0,0.3343059133331653
10307,0,0.4188627241458332
1665,0,0.43543014658818224
7310,0,0.29708017902943407
11346,0,0.37539010376522003
9219,0,0.2667839666291837
532,0,0.35962496416907425
7024,0,0.3732660490842837
5161,0,0.5011398818465823
1219,0,0.2690858228320416
7684,0,0.41534546611752055
981,0,0.4610413779991497
6265,0,0.5148875736020263
11888,0,0.40585755082596375
1672,0,0.3531601817451488
5619,0,0.33661838127756033
3552,0,0.44656132641325413
2620,0,0.48016394354471115
6344,0,0.3668749225116088
12201,0,0.43698341249466577
5326,0,0.2431301216387627
6159,0,0.3131769381407042
11281,0,0.3318471890087372
7996,0,0.4455419575731962
12733,0,0.49096743462868364
11999,0,0.4375278631569887
1620,0,0.33146452707370355
2133,0,0.4344978235591174
4893,0,0.3205628465304148
6754,0,0.4906849616977426
7161,0,0.3372389093035284
7873,0,0.28337303364983124
11744,0,0.39584125530275777
5292,0,0.3589801971017273
5719,0,0.2769576950852259
3680,0,0.2642119120963394
6689,0,0.49006815761172257
376,0,0.2854497398097724
10130,0,0.26582526443767523
9814,0,0.42473097575723706
977,0,0.4913707449242974
2184,0,0.484722282049641
59,0,0.3446310622652886
7538,0,0.30909209984553154
3486,0,0.2865242117435254
12293,0,0.40953552551518724
2048,0,0.3448814470982174
9932,0,0.3424327651481745
2641,0,0.39211925503236783
1694,0,0.27218131929712724
150,0,0.3348961495897633
12389,0,0.2918229897752985
7362,0,0.3670124841060499
2243,0,0.4410625420106315
7586,0,0.30759327433513883
6796,0,0.14837974384054503
3626,0,0.2939650519821135
8707,0,0.4482047146937968
5278,0,0.4921170300286897
1204,0,0.35734971097749224
11451,0,0.28000072198237247
5359,0,0.45663625160740723
1710,0,0.2562914257454572
1323,0,0.3163023413888077
8159,0,0.3368021790917983
12615,0,0.4918273177675848
12709,0,0.39325948867346844
11964,0,0.3867545093809535
10880,0,0.3930216200311287
6739,0,0.14236959772534868
3842,0,0.27053313653518374
7792,0,0.18423424354387713
10280,0,0.3092922918544477
10827,0,0.4112509448367321
12119,0,0.27804600965947873
7656,0,0.41247211780470455
6659,0,0.3638577771247276
8234,0,0.33844225725508786
11860,0,0.4548193579941522
6508,0,0.3424012091754452
6181,0,0.10434629342837397
7278,0,0.3769051800756215
8991,0,0.28499387568201867
9122,0,0.3444286169018455
1296,0,0.26841128275270026
5227,0,0.35982269312207116
7192,0,0.39154125011731705
4654,0,0.5677090112018449
1502,0,0.42890284571550746
2508,0,0.4055252323891971
3779,0,0.3826127630828922
1389,0,0.3783723502170427
9754,0,0.3510481189059561
12827,0,0.32776952040242585
6564,0,0.426351195509176
12611,0,0.4695232105188049
5568,0,0.32487219399326767
5981,0,0.45785587912316866
4026,0,0.4017866330747313
9935,0,0.4580199675288099
1553,0,0.3263089637116404
10570,0,0.38322563288824135
8483,0,0.3575315016202776
6834,0,0.3229478808347898
5459,0,0.35630934793010666
7021,0,0.3209726639690953
9150,0,0.3098341282521902
1211,0,0.22296143340988558
11874,0,0.4990453308125108
1584,0,0.39446907965189554
6570,0,0.3766288979817669
4343,0,0.43261631901017134
6810,0,0.4350947531895214
1708,0,0.2574397038473819
1550,0,0.33002332952703517
4602,0,0.42316162900984533
12154,0,0.37259689505641147
10392,0,0.4450922564362499
10698,0,0.35628333806503476
11362,0,0.27098612265087124
1492,0,0.2839728197664975
2795,0,0.32017572575761016
9270,0,0.4516570146302833
2200,0,0.4397541776879895
1160,0,0.31310487866735087
7681,0,0.44094515704741677
9371,0,0.2888750737232635
3251,0,0.32449630446438055
9657,0,0.3338116552180923
3993,0,0.3882012482399574
8011,0,0.33127934388665814
7592,0,0.3066456067727484
8511,0,0.38606251928078533
10677,0,0.39616528627703035
7429,0,0.32935145122941034
3738,0,0.28412627224664766
5550,0,0.29603922017860473
2714,0,0.37524189339062036
5088,0,0.4359805021485695
11765,0,0.44345490341374133
11533,0,0.34211046561832653
2577,0,0.3001362089457902
11951,0,0.4610903781388125
8380,0,0.22700396549727872
12106,0,0.23561356769008338
8865,0,0.33868354390498595
1921,0,0.48094531794858747
10435,0,0.44319627909657394
1673,0,0.47276074693332926
9800,0,0.3163946082825451
12333,0,0.29875455913762766
2039,0,0.35709842128832275
9841,0,0.2884728604775439
7841,0,0.26770015114602064
7194,0,0.3567743745722662
11751,0,0.4076070487265492
6722,0,0.25720712943505236
1887,0,0.33757763448203437
2593,0,0.557856189858825
8183,0,0.3319425594617306
7456,0,0.3349092030835542
11676,0,0.32783927585685174
1872,0,0.353142385726675
11037,0,0.27237014262900505
9706,0,0.4579986512747261
5955,0,0.35321950000306723
8440,0,0.30849698708588286
6996,0,0.3970936786802384
1715,0,0.37907752852520304
3653,0,0.289017524802424
3785,0,0.3359484102000275
4040,0,0.47644704473279953
134,0,0.25924516909437
1161,0,0.3274442189400522
3060,0,0.4705148287143182
11267,0,0.44773199446662865
6594,0,0.2621191117309967
5138,0,0.35053813342817836
12266,0,0.34239575592710647
8902,0,0.5274796770821191
11490,0,0.2984397940986686
2815,0,0.3620584896380201
11254,0,0.3358564570574511
7079,0,0.2856980529755455
11735,0,0.4397407120477839
768,0,0.37517789134382773
5447,0,0.3979613615389682
10205,0,0.40713703646494803
2120,0,0.34666426869552935
11482,0,0.3959738671194259
3152,0,0.3841536740760535
10724,0,0.31415450727564664
313,0,0.2402457225911111
9567,0,0.3437004923573516
9683,0,0.4401329217148181
10931,0,0.341358147386244
8885,0,0.47104561186337396
9571,0,0.500499608869644
7173,0,0.34627776919356357
1714,0,0.4559352041478316
9950,0,0.22870744130970974
10566,0,0.4064577053020587
7446,0,0.47904519982509525
12809,0,0.2979169821769104
3818,0,0.33564537050659116
4659,0,0.3977092654407046
12639,0,0.34549033745664853
12804,0,0.3941560753880527
3133,0,0.42927652264111377
10567,0,0.30283673242097275
6544,0,0.27308614720500485
12817,0,0.25677072783613486
1632,0,0.4056299337131595
11511,0,0.3437623816329612
2089,0,0.31184150369795705
3872,0,0.28618244428865314
4252,0,0.3857691429011972
12078,0,0.40496731836244926
504,0,0.20730820541848904
1936,0,0.38915930491066875
3676,0,0.4416538171425786
3482,0,0.25455921920197216
3048,0,0.37409215452447825
3966,0,0.40650550080605197
8488,0,0.3153716216489669
7281,0,0.439960306013444
816,0,0.38645673275715264
1396,0,0.4561892717743471
10122,0,0.29362666133062765
8839,0,0.3198591846801679
4726,0,0.5768668756473665
3926,0,0.3421962475964945
6886,0,0.21712359767175746
4499,0,0.3401102231687529
4280,0,0.23865099439660764
5327,0,0.3447629537833615
8032,0,0.3511417503010495
2942,0,0.3720881026974735
2963,0,0.40026124400220453
7414,0,0.3325358515089496
12732,0,0.625518996328416
10220,0,0.352408746443836
9964,0,0.42879805246994185
11364,0,0.36681092177830055
702,0,0.26651345117999914
5954,0,0.3762586259263713
2465,0,0.33125587119685446
2807,0,0.4084717257336946
2818,0,0.42117667632373307
684,0,0.35417492552144403
5623,0,0.40975982269522493
10166,0,0.35199955181844517
6138,0,0.3095527442127916
6560,0,0.3682984847551237
1146,0,0.355239120480799
8651,0,0.32892159551964245
3144,0,0.39959561845114083
320,0,0.21045424452892816
8545,0,0.4292640986099709
12850,0,0.4356591485473532
8686,0,0.49960314484806784
6400,0,0.2200702345520369
10887,0,0.4042311982719642
8305,0,0.4163284074988036
6690,0,0.4388683826397729
8912,0,0.2059914914575853
9212,0,0.29338753335649687
10336,0,0.3514422837082923
10812,0,0.34189885618528104
3615,0,0.37729033958656494
7288,0,0.33550014950800683
7168,0,0.29597642385108913
7279,0,0.27718911824429543
3360,0,0.44809268782606854
12471,0,0.41809238610607596
9458,0,0.30969056698100833
8354,0,0.4754845246274632
8371,0,0.29198238181962327
1526,0,0.368062653703543
8564,0,0.42951614664918075
6703,0,0.24276466776256655
4298,0,0.22418434955556074
10313,0,0.470308620701488
12835,0,0.31441164280820294
778,0,0.41709767224541394
3373,0,0.3390582215536691
5130,0,0.4504678614757491
10680,0,0.38258113198937027
10427,0,0.4191534044401626
3721,0,0.2532867432191037
10061,0,0.3522115697408152
10245,0,0.30933409743644424
11114,0,0.2483966215276496
5812,0,0.2952267474774567
7290,0,0.4665514435808572
9245,0,0.288304982403338
2749,0,0.33725686615931655
1295,0,0.35075659155552763
6007,0,0.4539519320940306
6493,0,0.29966902133228135
5746,0,0.24538553245552108
3235,0,0.27597943021846677
10809,0,0.35356353912090505
9022,0,0.47384637203640356
6579,0,0.3142496046492926
10963,0,0.3960705539484897
6551,0,0.32851523699612817
505,0,0.44445503298567485
6303,0,0.3303789194883825
8879,0,0.3645351356088429
